266,524,667,704,846
1,4,141,150,377
2,17,356,843,856
1,4,420,658,975
41,46,317,658,859
1,4,262,579,799
1,4,535,894,946
1,4,214,711,1009
4,134,577,778,887
1,4,150,620,903
1,4,426,494,521
1,6,621,686,700
4,16,441,793,934
4,41,622,766,1006
1,4,123,472,539
1,4,147,241,854
1,35,41,280,428
1,4,319,555,919
1,4,172,733,851
1,4,87,346,806
1,4,296,832,847
1,4,277,897,934
1,4,40,531,812
8,101,192,411,690
4,78,609,840,884
1,4,272,670,828
1,4,417,665,722
1,4,441,532,1010
1,4,403,565,758
1,4,554,758,915
2,33,172,669,879
1,4,266,349,783
1,4,233,454,459
1,4,163,781,971
1,4,345,630,903
1,766,800,924,1006
1,4,90,681,691
1,4,439,554,758
1,274,509,628,894
1,4,641,655,757
1,107,275,346,439
1,4,660,860,1015
1,4,41,280,428
4,16,512,699,1006
2,3,5,8,829
1,4,61,319,431
1,4,218,692,807
1,4,605,826,964
1,4,160,182,800
1,4,165,666,821
1,4,542,699,895
1,4,105,242,499
1,4,369,387,979
93,172,230,542,617
1,147,431,500,700
1,4,34,779,894
1,4,738,927,958
1,4,561,594,800
1,4,658,754,918
1,165,237,683,879
1,4,521,590,753
1,4,164,522,937
1,172,200,349,490
1,4,126,573,921
4,33,138,305,773
4,73,595,604,685
1,4,287,382,934
4,259,287,382,934
1,87,409,690,766
4,10,457,568,992
4,150,377,672,977
1,153,376,413,607
1,4,302,406,747
1,4,492,550,812
1,4,172,390,813
1,4,16,699,1006
1,4,204,461,685
1,4,302,312,711
1,4,6,386,821
1,4,87,748,922
1,672,712,763,927
1,4,69,322,460
4,31,594,781,792
4,93,206,542,777
1,4,244,514,704
4,72,157,975,986
1,4,319,655,729
1,4,111,583,843
1,4,177,389,800
1,4,202,286,590
1,4,322,671,700
1,131,189,608,711
1,4,355,711,758
1,41,280,428,601
1,4,6,34,286
1,4,243,735,795
1,4,6,211,847
1,4,308,758,881
1,4,205,271,975
4,149,424,689,849
1,4,121,242,894
1,4,133,815,895
1,4,147,393,854
4,72,501,553,975
4,509,577,690,894
1,4,138,319,820
1,4,504,928,939
1,4,684,811,979
1,4,316,642,1003
1,302,307,312,621
1,6,264,390,936
2,3,5,33,331
76,253,376,677,795
1,243,439,452,753
1,4,22,73,612
1,4,171,343,696
1,4,277,723,1005
4,134,247,410,577
1,4,176,631,784
1,4,126,268,423
1,4,91,462,838
1,4,747,777,975
1,4,7,10,408
1,6,238,587,667
1,4,159,323,334
4,61,112,216,265
1,4,141,522,719
4,247,542,856,917
1,4,309,315,511
1,74,158,213,684
1,285,436,612,639
1,6,180,517,716
1,4,565,631,1017
1,362,678,724,838
1,101,563,946,991
1,4,293,366,384
1,134,172,870,991
1,682,693,700,879
1,4,361,372,392
1,4,6,7,537
1,4,302,616,642
1,4,117,174,326
1,375,699,833,870
1,4,267,390,800
1,4,126,869,938
6,136,193,763,991
4,520,667,760,877
1,219,619,741,856
1,28,51,214,240
1,365,564,658,1016
1,4,323,429,994
2,3,5,33,843
1,4,542,731,815
1,4,302,545,804
1,205,243,364,932
1,71,154,360,567
4,59,413,771,849
1,4,276,447,804
1,7,10,216,376
4,161,256,522,1009
1,4,137,174,618
1,4,6,7,484
4,6,7,10,121
1,4,414,758,924
1,4,111,273,916
4,159,189,666,981
1,4,685,894,953
4,173,537,617,951
1,4,469,748,1000
1,4,689,745,760
1,4,349,364,596
5,396,584,702,938
1,4,95,148,317
1,214,243,711,1009
1,4,590,783,848
1,4,224,364,837
1,4,377,489,941
1,4,40,495,629
1,6,500,961,1015
1,4,13,597,710
1,758,763,774,989
1,4,223,711,812
1,4,312,495,889
1,200,307,334,572
4,206,231,352,392
4,565,603,705,953
1,4,77,661,900
4,85,758,856,933
1,4,474,814,939
4,6,556,559,841
1,4,754,865,942
4,6,179,729,947
1,4,214,711,810
1,4,404,670,927
4,191,247,428,624
4,6,522,792,796
1,4,458,477,724
1,4,60,193,305
1,4,10,112,216
1,6,172,362,707
1,4,74,80,770
2,3,5,8,573
4,130,205,410,864
1,4,165,565,914
10,107,184,225,795
1,4,584,597,836
1,4,7,10,172
4,184,343,439,826
1,4,302,564,916
4,26,421,760,1019
4,397,571,624,757
1,4,490,580,622
1,4,413,604,855
1,4,284,548,994
1,122,191,317,781
1,4,212,545,951
1,4,243,308,474
1,4,185,426,985
1,4,302,351,621
1,248,458,670,1019
1,93,601,711,856
1,4,52,382,667
1,4,110,150,377
1,4,451,570,829
1,4,345,363,630
1,4,53,125,237
1,4,547,673,917
4,287,382,792,934
1,4,6,87,364
1,4,319,604,856
1,172,197,545,631
1,4,612,805,946
1,4,6,238,667
4,122,175,752,800
4,101,204,240,451
1,4,435,621,908
1,4,30,555,787
1,4,94,565,837
1,4,331,655,828
4,117,321,895,946
1,147,393,723,854
1,64,104,565,840
4,180,236,637,784
1,224,403,472,594
1,4,319,658,905
1,4,531,543,889
1,216,343,699,706
1,4,24,668,980
1,4,6,500,1015
4,172,610,800,823
1,4,348,709,877
1,4,157,975,986
1,4,302,312,752
1,35,584,827,877
4,280,373,894,936
1,6,7,375,889
1,4,164,343,751
4,89,117,159,829
1,4,113,572,662
1,4,6,356,699
1,71,241,884,1014
1,4,636,735,760
1,28,239,419,524
4,73,334,472,700
1,4,6,951,968
1,4,28,433,775
1,4,6,848,974
1,4,100,603,661
1,4,305,385,773
1,4,14,581,628
150,172,231,336,867
1,4,391,535,938
3,5,8,9,784
1,4,665,722,961
1,4,246,652,1015
1,4,31,299,594
1,4,239,253,922
1,27,392,684,843
1,4,80,172,639
4,177,201,628,838
1,4,179,289,946
1,4,580,666,735
4,69,73,424,985
1,126,653,754,790
4,533,539,763,928
1,4,208,218,979
1,61,112,216,265
1,4,131,349,879
1,4,426,600,862
1,4,195,317,518
1,4,70,457,924
4,6,89,310,788
1,134,392,870,991
2,3,5,27,555
1,4,6,800,856
4,383,762,801,954
1,4,351,495,815
1,4,41,359,689
1,4,413,604,782
1,4,188,283,818
1,4,56,441,911
1,4,102,520,703
1,4,497,646,753
1,4,345,373,387
1,41,280,428,646
586,594,791,800,884
4,28,104,813,823
1,4,189,711,930
294,329,495,815,955
4,61,320,452,829
1,4,509,690,894
4,375,856,870,1018
1,4,410,485,874
4,196,472,509,643
1,4,155,224,946
1,4,218,327,758
1,4,390,813,930
1,4,130,597,945
1,45,366,531,731
4,34,121,388,1006
1,4,49,628,829
1,4,345,722,838
1,7,569,760,946
1,4,125,146,326
1,4,174,627,682
4,243,410,584,742
1,4,315,424,966
4,297,348,590,876
1,4,239,322,747
1,4,272,306,523
192,524,699,810,879
1,6,193,889,921
1,6,7,10,584
1,4,179,900,946
4,16,22,270,668
1,4,376,434,990
4,7,10,41,773
4,195,376,608,726
1,4,78,231,369
1,4,195,945,1006
1,191,343,835,955
1,4,13,173,931
1,4,167,639,1006
4,331,616,688,773
4,247,300,590,921
1,4,133,631,717
1,4,95,267,644
1,4,215,313,382
1,601,649,827,926
4,63,594,800,993
4,185,320,524,764
1,4,6,396,753
4,41,280,428,664
4,66,303,565,577
2,3,5,33,807
274,336,509,555,894
2,3,129,297,921
1,4,57,616,711
1,6,21,575,584
1,4,141,949,1016
1,237,594,639,898
1,4,430,601,751
1,22,131,324,628
1,4,6,703,927
93,200,582,635,685
1,4,141,154,986
1,4,45,531,730
4,169,261,371,445
1,4,89,639,1000
4,110,150,377,729
1,4,376,666,726
1,4,302,312,683
1,4,100,252,603
1,4,650,699,758
1,4,6,508,596
192,524,699,786,810
1,4,773,861,917
1,302,564,653,916
1,344,357,659,800
1,4,707,775,895
1,4,505,721,927
1,403,610,652,842
1,4,235,305,792
1,4,62,587,852
4,22,73,639,885
1,4,165,607,1022
1,4,652,903,966
1,6,7,10,348
1,4,273,879,889
1,319,633,759,816
4,604,697,736,824
2,3,5,17,38
1,4,348,639,1006
1,4,191,302,795
1,4,35,390,813
1,4,621,729,893
6,7,10,305,800
4,121,393,413,564
4,73,268,302,545
1,7,10,264,950
172,304,669,803,879
1,4,148,735,761
1,302,323,722,885
1,174,265,627,890
1,4,267,384,390
1,4,6,202,517
1,4,15,413,581
1,4,667,763,991
1,4,133,147,854
1,4,74,318,770
4,28,104,259,813
4,287,440,584,848
1,258,313,628,789
1,35,705,890,911
139,214,421,705,800
1,4,208,330,485
1,4,102,630,695
1,121,153,224,631
1,4,113,547,917
1,4,191,343,720
1,4,345,706,774
4,27,192,669,673
4,6,96,158,581
4,6,35,297,921
1,4,244,485,694
4,345,433,501,760
4,6,112,433,515
4,40,74,175,254
1,4,604,697,824
1,141,299,387,670
1,131,302,711,915
1,71,154,474,588
4,417,735,758,924
1,4,631,774,821
1,4,370,733,985
2,3,5,129,149
4,182,334,472,700
1,323,509,894,895
1,6,246,607,616
1,4,109,637,670
2,3,17,415,443
1,4,565,670,758
1,192,205,364,564
1,4,315,734,1019
33,53,125,237,331
1,89,330,474,588
1,4,165,348,712
4,31,448,594,781
1,4,567,881,973
1,4,326,771,947
1,196,472,509,756
1,256,655,699,867
1,4,503,752,985
4,56,696,771,836
1,4,430,466,644
125,472,812,911,946
1,4,77,261,751
1,4,96,709,877
1,70,195,302,545
1,4,127,385,700
1,4,21,137,695
1,4,223,286,879
1,4,515,557,816
1,4,6,7,326
1,4,305,594,781
4,49,345,373,387
4,101,545,895,921
1,4,735,758,924
1,4,152,503,569
1,4,495,657,745
40,71,130,154,474
1,4,7,10,441
1,4,435,792,949
1,4,321,753,775
1,7,10,112,216
1,4,144,283,854
1,4,474,571,884
1,7,89,608,760
4,49,114,667,734
4,565,603,713,953
1,458,509,894,918
1,4,113,532,670
1,307,334,572,1003
4,71,114,344,980
1,4,6,441,594
1,4,673,726,803
1,4,243,567,980
1,4,138,532,534
1,4,202,594,972
4,29,70,121,950
1,4,545,813,850
1,4,580,792,949
1,4,323,579,623
1,4,28,597,637
1,6,7,10,950
1,4,79,319,594
1,4,561,594,760
1,4,629,704,810
1,280,429,884,893
1,172,189,285,582
4,35,616,690,870
1,4,653,735,895
1,282,660,893,915
1,4,93,601,711
1,73,268,302,667
4,135,267,385,926
4,93,131,601,711
1,4,174,627,890
1,312,403,594,690
2,3,5,594,972
1,4,492,550,772
1,4,487,658,818
1,93,111,571,601
1,4,109,670,812
1,16,22,668,996
1,4,346,608,746
1,4,727,773,917
1,4,109,670,946
10,385,426,568,711
1,4,83,187,704
345,525,675,760,801
1,524,587,699,752
4,604,770,882,897
1,4,224,387,584
73,216,299,629,806
1,210,570,700,885
1,4,6,7,143
1,4,243,444,980
1,4,114,224,667
1,4,390,464,608
1,4,410,604,885
1,4,41,428,664
4,70,121,905,950
1,195,302,402,545
4,64,72,134,862
1,4,268,460,922
1,4,490,813,850
4,80,430,751,884
1,4,174,592,627
1,4,312,403,609
1,4,25,40,509
1,4,389,774,803
1,4,533,662,948
4,157,601,870,986
41,240,280,428,646
1,4,447,597,950
1,4,451,855,950
6,193,200,763,991
1,4,24,148,733
4,6,7,484,953
1,4,233,454,830
1,4,174,506,910
4,109,129,261,670
1,4,582,814,1005
1,27,237,312,594
1,93,111,584,601
1,4,268,282,597
1,4,202,629,810
1,4,319,474,658
1,21,587,628,671
1,4,316,517,649
1,4,698,925,1016
1,4,406,979,997
1,4,376,678,704
1,81,766,961,1006
1,4,181,430,751
1,202,366,533,667
1,4,26,331,621
4,216,287,584,682
1,4,946,983,998
1,302,406,501,612
1,4,350,655,766
1,6,7,10,690
1,120,621,666,735
1,4,228,725,895
1,4,346,376,726
4,45,375,696,870
1,4,117,630,1014
1,4,127,363,738
22,73,192,639,745
4,87,177,704,850
1,109,266,377,895
1,630,657,759,854
1,4,533,607,625
3,5,8,9,65
4,73,275,346,439
1,4,319,490,683
1,396,678,733,1007
1,4,421,714,838
1,4,489,668,758
1,322,433,971,985
1,4,501,616,899
1,4,200,246,700
113,572,824,829,1006
4,6,297,838,856
1,4,172,567,911
1,4,524,885,979
2,3,5,513,558
1,4,524,764,944
4,33,152,503,569
342,396,545,678,733
1,4,396,759,806
265,274,509,555,894
4,89,205,271,975
1,4,6,497,620
1,4,170,575,782
1,4,181,266,434
1,4,27,521,684
1,4,205,562,852
1,4,76,677,795
1,4,248,283,423
33,45,100,531,715
1,131,215,230,961
1,4,118,275,759
1,4,303,565,758
1,4,317,410,441
1,4,70,433,457
1,4,668,693,848
1,4,6,517,577
1,4,49,454,733
1,4,7,10,376
2,3,17,415,919
1,4,73,305,874
1,4,387,545,688
1,4,6,875,903
4,52,66,387,481
1,80,215,616,885
1,4,195,377,793
4,289,302,532,829
1,4,275,304,376
1,4,205,364,410
1,4,166,500,629
1,7,10,121,376
4,73,434,804,888
1,4,61,98,194
240,664,749,775,938
1,4,244,551,879
1,4,6,120,195
1,4,385,496,700
17,317,363,373,403
1,205,271,364,975
1,167,201,594,899
1,4,205,364,975
1,4,115,253,453
1,308,494,733,746
1,4,6,87,515
1,4,130,205,454
1,4,405,677,842
7,10,112,216,280
1,4,303,522,797
1,4,237,594,829
1,4,427,588,771
1,165,237,419,594
1,93,211,246,347
1,4,427,535,894
1,4,6,7,615
24,472,509,639,971
1,4,286,310,572
2,33,51,71,154
1,4,487,741,927
1,317,607,629,856
1,4,7,399,690
6,41,319,624,905
1,4,312,594,946
1,35,313,565,703
33,67,243,567,980
1,4,558,723,774
1,4,370,541,653
4,105,224,242,499
20,195,202,413,928
4,22,634,921,974
1,8,411,490,690
1,313,524,759,1023
1,6,205,707,975
1,4,10,426,724
4,565,704,917,976
1,6,7,690,864
3,5,472,522,558
1,87,153,837,979
1,4,52,561,594
4,86,336,645,747
1,4,72,266,943
4,40,564,755,986
1,4,56,387,584
1,6,7,10,434
1,4,287,391,812
3,5,624,669,938
4,275,667,760,928
1,4,759,786,824
1,4,382,893,934
1,222,326,428,821
1,4,190,667,927
1,126,268,842,1014
1,4,334,700,806
1,4,141,302,490
1,4,330,811,951
1,4,23,246,276
357,537,581,668,713
145,669,711,840,884
1,4,548,679,771
1,4,495,815,955
4,194,500,670,704
1,348,404,730,983
1,4,539,931,958
1,4,243,980,1011
4,180,417,566,759
1,4,360,766,1006
109,121,336,670,812
1,4,6,13,517
1,4,6,763,991
4,33,279,500,989
1,4,27,622,669
1,4,6,35,760
1,4,267,763,927
4,6,297,667,694
3,5,8,9,240
1,330,584,664,981
1,4,82,380,622
1,4,6,539,911
1,4,695,906,979
1,366,533,667,754
1,4,6,415,629
4,45,130,849,980
1,23,378,539,1018
1,126,730,790,869
4,137,200,597,1002
4,41,490,813,850
1,4,131,679,894
1,4,21,84,392
1,4,434,695,898
1,23,246,276,952
1,53,115,315,903
1,4,172,366,533
1,4,63,594,698
1,4,570,804,839
1,4,309,428,474
1,4,182,472,700
1,4,106,220,492
1,4,73,360,378
4,73,230,772,975
1,4,6,670,699
1,4,219,529,836
1,4,343,439,826
1,121,522,539,630
1,4,147,431,700
1,4,462,838,931
137,597,673,706,1002
1,4,435,735,765
1,4,763,799,971
4,6,297,889,921
4,40,652,735,903
1,4,38,445,666
4,287,387,392,584
1,4,315,935,987
76,376,677,699,795
109,265,670,741,946
4,6,7,10,73
4,91,94,246,289
1,6,230,594,694
3,5,166,240,410
1,4,150,477,885
1,4,28,51,214
1,4,126,268,916
1,434,879,1006,1024
1,131,499,565,935
1,4,531,894,986
1,4,25,747,800
1,4,34,153,205
1,4,461,666,821
4,472,609,700,993
1,41,490,813,850
1,24,874,894,949
409,446,504,597,801
1,4,375,639,788
105,621,636,666,735
1,80,285,341,436
206,451,646,800,996
1,4,256,267,390
4,72,243,536,941
4,123,392,472,565
4,272,324,658,754
33,219,403,619,856
4,63,571,800,963
1,4,27,388,684
1,109,202,670,812
1,4,305,792,882
1,4,446,597,832
1,4,256,350,1019
1,4,6,35,150
1,4,136,165,927
1,4,590,763,927
1,68,495,758,969
1,4,109,475,670
1,4,312,594,690
1,4,684,856,979
1,4,78,369,592
1,4,451,503,631
4,77,431,664,843
1,4,159,189,802
2,205,364,564,745
1,4,435,521,816
1,4,148,202,210
1,4,343,734,968
4,126,172,645,800
1,4,295,503,952
2,3,105,242,499
1,4,164,346,704
1,4,312,403,451
1,4,415,458,470
1,4,122,440,555
1,4,539,607,816
4,202,378,660,760
1,4,215,336,765
1,28,172,592,627
4,146,163,931,953
1,130,177,816,974
1,4,565,601,926
1,4,111,415,634
1,121,141,202,825
1,4,511,951,1011
1,4,6,297,742
1,4,133,276,446
1,4,274,509,894
1,70,317,356,363
1,4,503,777,975
1,4,197,268,838
2,3,5,33,401
1,4,63,751,829
1,4,6,433,713
1,4,555,621,758
1,4,630,677,726
1,4,69,246,322
1,4,295,364,927
1,4,6,28,919
1,4,186,564,764
4,41,327,650,758
1,22,185,628,742
1,4,74,210,770
4,14,581,628,928
1,4,160,387,584
1,4,545,671,967
1,45,579,606,714
1,4,336,434,804
4,393,662,705,854
1,4,141,154,580
4,319,472,700,856
1,4,115,660,879
1,192,415,547,673
1,4,162,174,926
1,4,302,804,979
1,4,239,638,982
4,346,493,577,887
22,73,639,705,885
1,403,413,590,676
1,4,162,587,774
1,4,243,439,645
1,191,343,579,720
1,452,507,936,974
4,321,433,971,985
1,4,619,630,651
4,159,261,639,928
1,40,71,154,474
1,8,391,573,856
1,239,243,266,524
1,111,305,343,975
1,4,344,360,934
4,27,585,613,897
1,366,580,781,856
1,4,70,457,1010
4,126,268,832,941
4,63,264,421,838
4,143,177,224,239
1,4,6,7,233
1,4,101,376,433
1,4,206,408,910
4,6,705,758,764
1,224,282,597,826
1,4,70,638,700
4,327,669,758,800
1,4,533,690,911
1,4,133,629,806
1,4,205,415,804
4,6,264,297,921
1,4,206,811,979
1,6,7,10,426
1,4,222,660,934
1,4,6,480,616
167,310,539,616,620
137,597,604,1002,1024
1,4,627,731,862
1,4,101,661,848
4,23,539,673,1018
4,376,699,782,840
1,302,406,555,747
1,69,73,424,985
1,4,317,373,403
4,265,508,630,939
73,299,629,760,806
1,4,763,927,1010
1,4,126,790,986
1,31,426,594,781
1,4,345,525,760
1,4,80,338,373
1,4,775,895,995
1,4,235,382,580
4,195,272,532,829
1,4,387,518,584
1,4,294,826,862
1,41,240,280,428
6,172,312,362,707
1,302,312,504,893
1,4,105,241,922
1,4,125,146,225
1,4,34,910,1006
4,162,261,830,848
4,202,269,577,667
1,4,6,157,986
4,302,312,480,711
1,4,22,73,772
1,4,486,577,922
1,348,350,648,655
1,4,127,700,943
1,4,500,785,812
1,4,363,684,811
1,4,617,632,730
1,4,531,613,895
4,302,711,735,753
1,4,576,826,862
1,4,167,201,628
1,245,456,837,1006
1,4,327,650,758
4,6,7,10,305
1,4,287,387,584
4,177,375,426,596
338,366,519,594,904
1,4,243,461,869
1,4,425,722,772
1,4,168,275,349
1,4,153,343,949
1,4,279,562,668
1,4,240,308,927
1,4,6,181,230
1,109,670,935,970
3,5,8,9,289
4,73,413,691,870
232,297,440,889,921
1,319,366,580,856
1,174,592,627,760
1,4,141,330,469
1,4,222,762,975
1,87,172,177,850
1,247,300,590,921
661,763,825,856,927
1,150,315,377,979
4,216,375,500,564
4,17,101,617,719
1,4,296,551,806
1,6,7,10,219
1,4,319,376,433
1,4,81,391,406
1,428,536,646,800
1,97,165,674,779
4,360,532,553,758
1,4,837,984,1021
5,91,302,312,609
1,4,366,533,667
1,4,6,35,569
8,9,631,827,984
1,4,6,648,745
1,4,646,751,893
1,4,323,346,903
1,4,236,403,660
1,4,706,948,958
4,600,661,814,848
1,101,376,433,594
1,71,154,330,460
1,461,693,788,975
1,158,403,756,774
1,4,101,500,670
1,4,157,450,837
4,673,678,763,927
1,4,466,612,941
4,243,264,366,539
1,4,134,376,726
1,506,590,763,927
1,4,6,691,983
1,4,48,256,943
1,4,302,618,828
302,307,312,585,621
2,3,5,75,129
1,4,334,662,677
1,4,10,141,502
1,4,31,173,745
1,4,26,277,699
1,4,290,316,403
4,40,229,319,651
1,4,6,667,694
1,109,670,812,946
1,302,312,684,711
1,22,73,639,885
1,4,202,221,524
1,4,164,413,548
2,3,5,8,9
1,384,561,691,815
1,4,88,308,946
1,4,123,336,907
2,33,150,197,377
1,35,47,330,349
1,4,487,648,745
1,4,131,207,415
1,4,553,655,769
4,16,202,673,950
1,4,295,304,974
1,4,572,737,946
1,4,670,850,894
1,4,317,435,781
1,4,53,125,210
4,27,312,360,594
1,4,266,539,949
2,3,5,70,513
1,4,130,205,410
4,16,128,660,879
4,533,553,607,625
1,4,80,155,172
1,4,179,205,947
1,4,202,297,763
4,224,265,658,949
1,6,16,559,1008
1,4,61,216,265
1,4,433,584,950
1,4,285,312,594
1,4,758,853,863
41,280,428,601,646
1,4,413,527,986
4,73,457,566,853
1,4,302,406,545
1,4,587,695,917
1,376,430,608,751
1,4,350,655,840
2,3,5,17,909
1,4,28,214,662
1,4,420,894,953
1,102,131,157,610
4,322,353,547,1002
1,31,138,211,598
1,287,440,584,848
1,4,109,670,813
1,4,6,66,911
1,4,7,231,399,690
1,4,191,320,500,745
1,4,6,7,10,791
1,4,462,721,838,931
1,26,277,281,690,699
1,6,261,504,864,935
1,89,474,498,590,879
1,4,303,433,656,889
1,4,118,239,689,766
1,4,118,239,427,766
1,115,441,791,816,934
4,22,73,639,686,885
1,4,21,184,238,522
1,4,666,735,916,927
1,4,69,262,579,799
1,4,319,401,490,651
1,4,209,336,659,711
1,121,323,522,539,630
1,109,261,371,670,684
4,73,360,670,850,961
4,169,331,433,457,656
1,4,82,300,489,881
1,4,433,444,565,923
1,105,254,621,666,735
1,4,450,500,648,745
1,4,287,440,584,916
1,331,433,452,656,832
1,84,195,216,375,564
1,4,7,10,324,865
1,4,153,343,734,1011
155,490,611,800,813,850
4,73,334,472,700,789
1,4,594,787,895,946
1,4,72,501,807,975
294,329,495,776,815,955
4,164,201,392,628,838
4,63,398,594,800,993
1,243,344,441,797,930
1,4,125,146,326,474
4,10,303,590,889,907
4,264,293,666,735,916
2,3,5,33,211,558
1,22,298,404,582,931
1,4,6,7,10,283
1,4,241,558,925,949
1,122,147,204,500,700
1,4,192,349,603,763
1,4,61,319,431,1000
1,4,117,179,259,628
1,4,150,352,377,672
1,4,10,216,446,529
1,191,343,376,579,720
1,4,28,51,88,214
1,4,176,302,312,670
10,112,216,236,335,881
4,157,601,668,870,986
1,4,126,573,735,921
1,6,7,10,32,690
1,4,287,561,594,996
1,4,302,312,398,670
1,4,524,564,755,986
1,4,133,147,854,927
1,4,70,248,310,773
1,4,126,270,790,869
4,10,288,334,657,816
1,4,283,376,585,726
1,4,121,283,500,798
1,4,126,633,869,938
1,4,593,646,751,893
1,4,706,712,763,927
1,67,176,346,439,556
1,453,490,528,813,850
1,109,261,371,670,770
1,4,479,555,735,922
3,5,8,9,267,289
4,157,302,381,699,912
1,49,66,214,711,1009
1,4,526,531,894,986
24,472,509,639,926,971
1,73,373,595,604,685
1,6,330,648,745,927
1,4,7,10,590,907
1,4,6,34,329,962
1,4,475,813,850,1005
72,297,501,607,807,975
1,4,114,224,311,667
1,4,287,387,440,584
4,6,131,648,745,801
1,4,263,284,471,772
1,4,303,522,797,870
4,202,264,287,387,584
1,138,305,773,797,1003
1,4,21,110,297,879
1,274,409,490,509,894
1,49,218,388,582,639
1,41,490,743,813,850
1,4,195,344,639,1006
2,3,5,33,468,558
1,4,435,601,621,908
1,4,543,747,749,883
4,338,380,669,730,816
4,6,110,224,297,879
2,129,735,782,852,960
1,4,237,273,564,889
1,4,10,118,239,971
1,4,270,642,754,852
1,154,163,327,650,823
1,150,315,377,623,979
1,150,187,231,369,604
1,32,126,280,385,628
4,17,216,695,826,862
1,6,261,282,364,642
4,375,791,801,870,1018
1,215,336,454,516,587
1,4,542,699,895,999
1,4,147,264,534,854
1,4,558,723,774,861
1,4,331,433,656,957
134,737,778,801,887,1018
2,3,5,272,280,759
1,4,172,235,362,514
4,118,200,239,766,849
3,5,8,9,240,453
1,4,154,567,608,742
1,28,131,133,233,405
1,4,77,431,843,891
1,4,182,413,612,748
1,4,247,524,944,963
1,96,667,694,822,877
4,16,126,226,790,869
3,5,8,9,48,881
1,4,10,122,908,971
4,403,565,700,758,952
1,4,343,439,826,1006
125,146,157,177,474,803
1,4,303,441,760,797
2,3,5,8,9,56
4,6,66,369,481,911
4,112,157,495,678,986
1,4,147,393,854,911
2,33,331,433,452,656
1,4,177,389,506,800
1,247,542,627,917,1010
1,4,31,216,594,781
1,4,18,272,763,991
1,4,287,584,758,833
185,195,312,414,758,924
1,323,379,592,627,760
1,4,611,695,826,919
1,4,287,561,594,623
1,67,87,349,444,501
1,58,536,563,746,995
1,118,200,239,766,849
4,285,312,577,594,958
4,7,10,371,580,721
18,136,272,763,801,991
131,206,408,429,814,859
1,4,7,10,235,823
1,4,221,386,495,815
1,4,6,7,10,459
1,4,302,339,711,955
1,190,415,543,747,883
1,6,28,51,74,627
2,3,5,225,280,865
1,4,182,205,301,856
2,3,5,24,129,273
1,4,205,301,410,856
4,41,126,226,790,869
1,4,6,7,10,382
1,228,300,524,764,944
1,178,237,403,486,594
1,4,7,10,577,971
1,4,436,441,666,821
1,4,174,627,682,745
1,4,57,490,726,803
1,4,49,214,711,1009
1,287,409,584,704,758
1,4,104,673,726,803
1,4,141,482,549,775
1,4,127,251,301,927
1,4,6,7,10,16
2,3,5,33,284,366
1,4,319,430,604,856
1,4,32,215,391,428
1,4,218,442,597,728
1,4,380,763,903,927
258,302,312,393,504,893
1,4,49,214,803,1009
1,4,283,558,854,925
4,281,287,382,691,934
1,4,303,449,522,797
2,3,5,26,281,699
1,4,273,666,735,916
1,4,41,135,280,428
4,195,216,608,826,862
1,4,93,249,421,838
1,8,391,661,763,927
1,4,195,639,701,1006
1,4,125,146,225,326
1,4,6,83,297,584
1,4,6,474,648,745
1,4,229,297,784,921
1,6,28,172,444,919
1,4,6,7,227,629
1,4,124,327,650,758
4,245,456,735,837,1006
1,4,201,553,629,729
1,4,349,603,661,763
1,4,7,10,695,861
1,4,160,287,387,584
3,5,284,407,832,938
1,4,174,497,876,946
1,4,99,112,216,881
10,385,426,568,669,711
1,4,6,131,384,648
1,4,141,185,319,430
4,157,477,673,697,925
1,176,221,346,439,547
1,7,10,112,216,335
1,4,211,585,763,991
1,4,6,576,758,764
4,218,442,597,728,774
1,4,6,272,396,753
1,4,31,594,781,839
1,4,561,594,800,917
1,4,231,393,854,922
1,4,433,656,889,947
1,493,608,763,927,1010
1,4,312,594,690,1021
1,185,414,758,900,924
4,264,413,490,581,777
1,331,408,433,457,656
1,4,133,271,378,882
1,4,212,371,859,951
150,176,187,231,369,604
1,4,148,695,826,862
4,56,202,492,728,765
1,220,350,759,858,946
1,4,118,239,323,766
1,4,6,7,10,907
1,4,27,189,272,524
72,169,331,433,457,656
1,4,100,252,603,996
1,68,362,592,627,890
1,4,287,382,512,934
4,7,182,617,687,856
1,4,6,386,493,911
2,3,5,224,558,925
