426,515,666,696,797,992
1,90,424,510,622,924
1,214,234,282,464,676
1,24,164,508,571,765
1,344,588,646,925,1002
1,182,303,342,652,977
1,63,435,663,698,840
1,106,510,566,902,955
1,103,333,497,935,986
119,382,427,544,589,778
42,179,331,517,727,823
1,40,148,429,498,605
1,160,368,455,651,823
108,207,413,600,947,986
16,52,405,504,665,679
1,312,427,724,857,928
1,217,270,421,662,971
1,54,571,739,903,998
1,498,640,667,791,813
1,286,292,379,520,602
1,93,120,510,736,1015
2,121,776,845,876,921
1,47,185,493,562,977
198,250,430,665,724,867
1,84,304,313,613,654
2,101,297,432,502,967
2,77,415,436,460,849
1,216,357,424,889,976
2,27,358,451,694,720
1,196,330,400,475,762
1,173,312,330,479,789
5,36,128,334,412,1008
2,381,436,470,588,626
1,326,403,587,893,926
1,32,172,218,303,552
1,31,103,361,846,947
1,237,303,343,411,716
2,177,393,574,726,1006
2,240,242,323,393,549
169,507,534,655,780,961
1,31,308,377,463,694
1,120,301,730,767,848
311,479,550,780,918,931
1,92,312,678,775,878
1,306,427,845,906,984
93,162,316,344,563,741
1,62,330,456,475,762
65,204,472,657,686,881
57,198,430,690,867,1020
58,132,289,730,838,1016
29,166,402,515,778,824
1,311,725,928,941,946
175,214,372,780,863,952
4,79,551,625,681,710
1,111,425,629,670,975
1,205,317,450,532,758
175,243,280,305,662,848
4,207,454,529,624,796
1,357,409,791,950,992
65,157,727,752,774,988
108,302,383,435,582,976
7,130,297,310,692,998
2,121,231,415,776,811
1,204,506,630,733,864
2,112,325,340,678,818
1,40,95,318,405,582
1,227,587,695,788,940
1,136,188,598,884,899
1,30,188,502,631,846
240,297,509,636,831,906
1,207,617,760,835,986
1,158,268,349,590,786
1,122,168,394,690,775
1,240,242,534,589,779
1,84,319,630,699,787
2,83,122,421,473,736
1,174,279,468,602,805
1,285,555,583,758,877
1,430,497,603,738,980
1,108,597,796,947,998
1,493,647,694,815,994
97,204,538,760,789,804
1,188,217,600,782,871
1,598,681,704,965,988
1,200,566,893,992,995
1,54,112,155,397,734
1,122,320,394,557,995
2,31,337,583,864,934
1,48,477,644,870,955
1,246,363,686,713,955
1,188,222,369,574,713
1,311,392,662,713,1016
99,385,446,602,836,1007
1,100,318,343,648,891
2,297,325,727,745,783
1,166,282,487,510,660
1,127,480,762,830,872
1,166,303,444,568,753
1,331,456,688,823,930
1,191,568,731,778,871
1,210,508,669,774,931
1,196,336,767,921,952
207,306,504,766,937,966
1,16,217,350,428,880
1,16,188,369,574,713
1,63,84,644,918,993
1,157,379,595,752,1018
1,233,247,635,726,894
2,169,451,620,881,998
179,338,451,600,778,952
1,332,381,603,677,783
1,150,268,590,631,963
44,326,387,473,608,815
1,107,222,301,456,818
2,123,209,746,779,976
1,567,594,766,813,988
229,262,472,702,735,986
1,120,282,307,661,774
124,551,665,706,889,928
43,84,278,799,900,1002
4,37,500,526,705,1007
2,108,297,447,498,741
1,376,520,727,865,988
52,245,289,350,585,1002
40,444,457,643,741,840
1,364,477,582,707,970
1,360,425,602,639,992
1,59,436,554,655,1008
1,156,504,843,885,954
2,39,122,206,479,912
1,349,432,536,874,982
1,179,338,574,778,925
1,204,405,782,839,998
1,181,500,617,654,790
1,183,494,562,582,607
1,330,391,475,687,802
1,107,178,348,750,797
1,172,493,605,678,1010
1,127,202,280,901,1015
2,123,192,785,804,906
1,191,602,654,825,1016
1,327,445,582,883,894
1,245,444,472,562,591
1,122,394,596,653,689
1,354,555,583,758,877
36,96,169,509,705,855
1,238,306,477,753,894
1,128,166,466,761,874
205,405,430,539,637,963
5,260,398,578,729,878
14,213,360,458,790,895
1,247,409,589,661,668
1,143,810,888,955,964
3,22,629,839,943,992
141,290,622,761,823,864
1,170,221,284,437,811
1,335,507,738,869,963
184,330,400,475,623,762
3,334,359,632,770,979
1,119,192,278,391,869
1,230,342,446,617,733
1,330,357,484,719,724
1,116,189,507,571,838
341,669,786,846,960,999
1,369,599,793,874,952
280,359,506,559,740,902
1,87,250,309,803,969
1,122,394,653,829,995
1,380,472,655,660,1005
629,663,744,824,834,863
1,187,279,363,485,652
1,107,472,532,704,812
1,125,248,497,747,805
1,30,276,859,995,1006
2,77,99,177,383,506
1,220,391,496,583,926
1,472,695,881,940,973
1,183,371,717,724,923
1,319,426,461,670,849
8,242,409,878,891,981
265,572,584,637,883,898
1,191,398,717,822,848
107,352,391,457,605,790
1,125,284,397,991,1018
1,249,330,343,582,829
1,108,392,570,662,713
1,243,283,596,869,940
2,77,383,454,506,782
1,63,254,542,625,747
1,123,510,536,602,906
4,216,346,360,674,819
1,86,399,506,796,881
1,52,79,158,906,1015
76,320,479,543,641,743
4,37,413,454,500,607
1,270,402,624,646,836
1,188,388,539,725,1022
1,213,288,378,445,574
1,114,320,345,539,984
1,155,348,418,753,826
117,569,728,871,912,977
1,310,328,707,761,874
73,395,699,711,807,849
19,77,161,302,439,518
175,297,344,606,711,947
1,311,665,741,782,873
278,336,636,799,900,945
262,498,621,691,864,967
1,377,608,659,804,1016
1,151,210,270,554,665
1,143,308,556,605,660
1,31,78,324,761,910
2,48,183,293,507,961
1,178,403,699,719,949
1,192,231,539,662,869
1,55,78,171,873,996
1,203,349,602,611,952
1,124,286,750,824,981
2,614,735,745,813,836
1,154,251,341,967,970
2,420,651,801,895,958
1,127,167,482,690,1022
1,150,232,459,714,808
1,61,403,714,869,984
1,59,544,760,882,934
1,303,444,462,583,753
1,253,457,480,911,950
1,40,179,504,603,814
1,103,188,213,317,713
2,280,331,596,739,896
2,48,375,403,648,870
2,39,442,844,893,995
1,342,416,826,895,900
2,57,403,523,618,688
104,183,205,697,811,990
1,196,462,505,807,916
1,219,500,738,876,919
1,90,213,715,950,1020
2,43,287,432,801,963
1,119,186,278,750,869
1,271,373,632,804,1006
1,326,420,699,792,971
77,122,231,452,660,888
1,188,217,767,782,871
146,245,475,720,886,919
183,369,717,724,810,928
278,378,568,583,653,753
3,301,394,435,706,928
223,381,408,520,689,974
1,467,808,893,922,993
4,193,583,630,852,875
1,94,488,573,791,985
1,164,238,409,759,828
1,62,465,862,959,997
108,241,463,608,771,1016
99,128,200,385,836,886
1,128,168,793,871,899
1,144,233,501,874,948
1,331,382,431,754,899
4,109,346,600,819,989
1,255,306,347,942,955
1,117,140,434,543,596
1,151,203,490,665,880
1,166,591,761,874,968
1,157,502,711,862,947
1,179,338,363,778,791
1,203,349,487,602,611
2,60,83,245,633,736
303,444,501,516,574,854
1,120,167,454,671,830
1,338,495,667,759,902
1,128,206,528,724,887
1,287,430,605,804,966
1,217,336,535,690,990
1,345,460,481,675,808
1,344,391,588,733,828
1,30,460,587,637,901
1,384,551,601,644,852
1,24,270,708,875,934
1,505,571,709,814,1015
1,63,424,542,625,727
1,462,600,610,707,766
297,352,391,845,876,921
7,250,309,657,780,861
1,63,110,178,211,509
1,250,309,662,780,865
1,40,86,142,571,839
36,156,401,755,839,1005
2,380,592,668,829,919
1,168,278,336,947,1002
1,170,378,424,460,861
56,330,415,701,805,896
146,272,542,603,680,810
1,16,489,632,825,972
1,31,148,377,463,689
2,94,281,323,358,929
1,54,106,639,744,800
1,140,472,661,739,1008
1,378,407,491,781,924
217,306,344,521,611,903
1,122,176,697,780,1024
58,424,476,589,805,868
1,28,381,450,684,913
1,268,390,738,919,1007
167,306,345,745,909,1014
191,321,403,614,652,807
1,503,668,675,934,964
1,117,596,762,896,901
1,52,246,475,651,958
192,421,476,519,683,710
1,207,292,617,760,838
1,159,286,339,716,870
1,158,336,699,717,995
1,186,219,621,646,808
1,358,412,623,892,909
2,109,497,537,766,944
2,83,122,473,736,867
64,216,405,562,665,861
1,187,450,586,744,943
1,84,335,551,753,868
1,63,84,644,729,918
1,86,223,571,621,724
1,123,230,301,729,867
4,265,741,799,822,1002
1,278,427,498,799,900
1,108,499,692,733,802
1,156,243,308,821,927
1,46,120,413,718,724
247,510,544,628,761,859
1,238,377,724,815,928
1,94,268,370,720,919
1,311,479,550,780,918
4,37,122,500,616,1007
1,375,391,443,726,782
1,459,624,654,695,986
8,471,590,593,813,1020
127,146,370,600,971,1022
1,156,248,320,490,662
225,304,534,640,716,787
1,445,487,885,992,1001
1,309,493,648,700,753
1,156,239,689,855,877
9,123,196,685,848,906
1,307,623,697,859,866
72,453,628,704,719,823
21,78,162,344,940,1015
1,192,280,380,622,662
306,504,630,680,699,787
293,483,614,652,895,968
222,344,501,641,687,803
1,350,599,762,796,951
107,389,443,494,833,999
58,139,424,476,589,805
1,167,279,360,908,966
173,178,278,589,661,736
2,169,200,277,602,688
1,121,435,528,598,988
1,251,445,460,631,967
1,76,230,468,625,783
1,103,124,136,630,971
1,202,470,495,731,910
1,56,505,638,737,794
112,323,505,536,731,874
2,57,473,536,613,666
5,36,90,160,303,697
1,72,440,602,803,877
1,158,211,447,568,621
1,181,268,278,339,781
1,419,476,618,629,702
40,186,395,500,708,825
5,183,214,260,365,702
1,176,433,631,766,967
1,200,308,565,675,713
1,445,487,680,885,1001
1,339,617,665,696,834
4,117,354,569,912,977
1,140,381,699,717,919
1,61,228,602,667,885
1,61,396,501,823,987
1,63,472,617,821,905
1,555,583,602,758,877
1,432,470,532,587,631
1,84,199,381,721,772
4,46,381,412,454,529
77,115,210,488,678,896
1,228,377,528,677,838
1,76,127,152,562,974
1,109,404,552,858,1019
1,120,202,719,818,893
1,238,634,683,824,968
1,219,407,720,794,977
1,282,435,744,762,848
140,580,698,829,864,971
2,57,222,475,886,948
2,63,217,547,789,852
1,40,223,589,748,997
1,107,472,704,707,812
1,86,107,144,381,955
1,248,538,804,861,943
32,301,455,675,794,895
1,63,465,614,734,948
1,123,689,799,837,906
268,307,344,661,719,878
1,127,170,333,588,922
1,95,312,871,971,1014
119,192,266,305,725,986
1,164,360,446,823,1007
1,104,709,846,885,954
1,300,397,630,747,966
5,36,90,303,648,999
6,450,638,778,819,992
73,395,462,711,807,849
1,52,298,473,724,1015
1,107,176,405,653,757
31,40,214,445,595,1018
1,181,217,472,595,871
454,575,662,753,776,1005
1,63,729,871,900,1020
285,291,471,492,544,565
1,108,443,565,647,976
1,512,527,596,865,920
69,376,437,475,612,847
1,245,271,865,892,950
189,240,348,434,568,997
1,96,241,445,574,713
1,236,616,734,921,980
1,32,119,470,721,778
1,233,312,445,647,859
1,187,502,552,831,971
1,493,548,634,899,934
1,124,241,309,496,939
1,94,119,204,753,944
1,326,628,663,795,989
1,125,320,768,948,1017
131,281,558,717,854,947
162,203,316,330,344,899
1,308,346,551,938,983
57,175,503,833,893,975
5,36,687,698,876,919
1,44,310,377,659,1016
1,62,452,540,816,873
1,271,472,647,925,938
1,95,245,391,945,962
31,42,412,632,648,751
1,486,646,668,675,829
4,454,529,826,864,931
1,303,382,589,740,928
1,106,200,477,601,1014
2,277,558,607,807,890
1,108,327,446,717,947
223,368,514,621,860,960
2,83,237,336,473,736
1,253,359,411,572,778
141,420,458,612,695,792
64,85,161,410,562,588
1,95,188,425,574,713
1,44,335,507,738,963
1,454,688,813,989,1011
1,93,388,703,739,913
1,44,78,217,443,1021
5,191,403,741,873,928
168,194,357,542,624,954
1,102,433,479,611,653
1,214,333,433,603,802
1,330,351,695,792,1004
1,230,272,444,663,886
1,151,174,363,631,775
1,394,503,668,934,964
1,247,300,382,589,668
1,189,218,231,368,936
1,48,125,324,825,910
2,121,263,430,477,785
1,307,584,668,747,754
1,40,457,594,741,840
1,382,615,663,717,722
106,200,385,477,601,1014
1,108,216,435,458,509
1,167,471,622,861,955
4,184,199,269,821,868
61,78,162,316,344,781
1,24,110,396,681,901
1,164,584,766,823,1007
1,128,282,558,748,791
1,107,538,724,892,909
1,330,397,591,678,928
1,166,171,212,893,972
1,40,148,572,605,996
1,16,343,639,865,953
1,276,330,381,728,739
1,192,268,278,339,625
1,210,359,698,740,790
340,395,614,736,807,1001
2,169,311,718,763,977
1,174,338,475,878,883
1,64,148,238,423,950
1,127,307,584,754,924
1,108,157,458,942,947
1,175,221,338,694,906
1,142,441,731,737,896
1,108,377,686,786,843
2,366,449,681,808,883
1,233,306,501,573,874
1,54,106,414,639,744
1,142,618,867,921,1022
1,420,441,543,720,819
1,64,93,155,309,895
1,280,488,629,655,836
90,305,527,712,981,1012
1,248,302,423,697,996
1,240,363,538,724,1018
1,84,199,381,685,772
1,122,200,566,893,995
1,218,493,660,687,950
1,565,711,936,955,1002
1,280,596,622,662,936
1,349,555,708,761,784
1,276,480,582,938,978
1,445,487,736,885,1001
1,142,303,583,899,946
1,102,222,424,689,854
5,132,479,546,688,897
1,182,280,301,802,979
2,670,844,849,899,934
4,454,529,634,651,919
108,175,459,472,526,564
1,140,699,717,919,962
168,372,450,821,874,927
1,457,621,697,712,931
1,172,183,493,811,980
1,485,647,802,952,971
94,152,293,521,749,1012
1,91,164,238,477,722
239,273,336,390,445,625
1,52,234,665,679,868
1,16,100,151,607,890
4,13,380,663,763,798
1,320,334,630,699,787
125,385,494,532,582,831
1,62,171,600,926,999
112,448,461,630,699,787
1,155,487,505,631,837
1,54,340,556,957,970
1,127,499,797,908,1006
3,245,342,620,704,781
1,232,311,479,780,918
1,30,821,844,920,921
1,158,372,391,559,800
86,240,440,506,796,881
1,52,250,651,895,958
1,88,621,708,803,832
1,240,403,789,999,1017
1,28,203,357,1008,1009
1,79,124,222,395,866
40,351,434,670,741,944
21,78,344,913,940,1015
7,160,268,381,630,984
2,39,85,158,476,781
1,205,332,599,821,927
1,72,154,303,451,925
1,16,488,509,583,865
67,241,333,750,772,923
1,16,395,477,488,866
257,496,579,815,826,949
1,172,342,437,826,895
1,218,398,694,815,835
1,219,335,621,802,922
2,43,312,459,742,801
1,28,298,395,858,1001
2,60,232,427,607,808
1,32,482,636,954,977
7,130,477,780,870,955
2,77,400,827,979,1024
1,240,441,543,810,1012
1,286,356,465,672,837
1,403,425,602,949,991
117,167,264,511,554,976
1,460,637,680,781,864
1,103,188,451,713,830
1,167,360,746,908,966
1,179,312,390,812,1019
1,59,652,794,877,1012
1,661,712,762,827,844
1,108,156,725,803,976
2,57,267,598,663,977
1,156,534,583,601,883
4,46,283,454,529,919
476,488,598,615,678,874
1,433,493,677,854,952
2,77,185,309,672,940
1,127,140,551,723,812
5,36,153,448,833,909
1,54,205,727,934,964
1,344,499,588,925,1002
1,229,280,595,622,972
1,345,726,846,899,1004
4,166,282,487,568,894
262,439,475,697,832,875
1,159,356,724,794,941
54,389,529,634,668,675
1,340,563,809,846,991
1,122,414,848,893,987
1,108,148,339,568,878
1,63,314,617,803,997
2,119,187,318,453,543
107,143,477,614,787,996
4,119,385,549,601,746
1,331,548,713,823,874
1,346,358,429,675,758
1,143,247,370,621,798
1,107,405,535,818,971
1,143,227,282,848,1021
87,233,256,622,667,1018
4,133,279,742,885,980
1,63,150,314,617,904
305,351,539,626,670,705
2,15,83,460,669,683
2,57,331,341,714,823
107,389,443,718,833,999
216,335,405,444,805,1021
1,123,567,626,670,1013
1,172,217,350,596,928
221,305,424,571,850,877
1,227,406,476,754,894
1,31,103,204,361,846
40,444,457,657,840,1021
36,70,95,406,627,833
4,103,261,481,694,778
1,255,306,347,360,942
1,40,338,659,751,1016
2,304,348,497,725,826
1,255,306,347,652,942
108,162,216,435,458,509
1,92,230,565,589,889
2,152,235,809,870,903
1,127,318,528,938,992
1,103,179,338,554,909
1,234,284,371,570,977
1,311,338,587,662,1018
1,174,330,666,748,987
36,340,443,671,833,1021
1,199,311,398,804,972
137,166,335,598,656,925
2,309,457,504,596,922
1,93,307,731,894,919
4,37,394,500,705,1007
30,169,462,802,952,964
1,86,204,367,781,1002
198,306,424,476,782,887
1,331,430,471,821,988
1,255,409,632,661,968
1,122,394,566,984,995
150,232,384,459,607,714
1,115,196,407,862,971
130,323,358,536,686,809
4,46,120,203,454,529
1,179,338,448,574,710
2,269,504,791,836,922
1,427,440,574,754,925
1,436,477,666,827,1008
2,223,356,571,621,981
2,367,369,410,717,728
1,127,499,617,908,1006
1,253,359,572,799,908
7,346,561,848,900,965
1,107,407,746,830,871
1,108,223,499,766,937
1,247,552,635,978,1006
1,494,532,582,830,857
228,477,566,873,940,945
1,245,306,430,520,865
1,341,443,678,761,778
1,221,443,568,876,1022
2,183,325,352,633,887
1,182,326,381,400,915
1,396,687,758,774,893
1,362,509,663,697,988
4,173,376,571,735,946
1,367,558,612,652,926
1,178,199,287,610,701
400,475,681,760,876,919
1,223,571,621,724,821
162,203,316,344,519,537
1,94,340,828,893,937
1,159,358,458,567,794
41,179,338,432,574,710
1,186,381,558,603,789
1,120,301,452,730,929
245,267,344,529,583,950
1,344,355,397,658,1017
1,223,317,340,506,875
160,170,316,504,865,918
2,63,263,500,715,997
1,191,504,619,882,899
83,250,485,521,823,984
1,47,279,338,418,878
1,102,124,210,295,780
1,122,342,394,607,995
57,183,193,480,660,867
1,152,455,575,914,972
1,155,288,623,626,836
133,356,459,532,761,952
1,475,922,934,947,964
1,120,166,466,539,823
1,383,469,653,821,993
1,30,230,328,459,596
1,443,454,567,876,911
1,127,338,431,871,874
41,338,462,514,589,921
1,179,217,548,892,908
1,121,184,843,922,931
1,368,426,461,766,933
334,569,675,871,912,977
2,189,348,568,587,997
1,151,203,610,665,931
1,31,365,670,699,952
2,629,663,810,824,863
165,188,388,611,725,896
1,351,354,721,740,817
1,59,112,406,538,839
1,86,708,780,878,960
2,155,423,489,549,654
1,102,411,587,892,966
1,168,206,612,890,901
1,219,621,646,740,976
1,312,399,535,622,635
1,55,292,445,544,991
58,581,668,850,947,1000
1,87,493,548,899,934
1,328,436,628,661,707
1,86,300,724,871,957
2,112,143,585,630,908
1,61,160,205,843,866
4,25,551,625,681,710
1,222,375,419,774,858
1,371,626,816,920,987
1,183,478,821,927,977
47,88,203,229,701,779
2,207,637,668,816,947
2,57,111,344,663,782
45,263,675,780,893,992
1,124,154,318,845,934
1,476,598,678,683,874
2,57,448,776,879,933
1,328,536,715,831,921
1,32,119,388,778,856
94,151,235,705,809,923
106,200,385,477,601,868
1,364,391,628,719,945
1,382,400,589,875,967
1,228,318,394,582,647
1,32,214,362,570,888
1,173,246,285,708,787
1,104,405,427,895,942
1,127,280,814,901,1015
1,79,610,648,778,1015
1,88,473,701,912,982
1,397,471,667,904,1017
1,122,176,394,659,681
2,43,478,568,762,801
1,221,357,599,762,796
1,92,227,466,665,746
1,31,78,324,477,966
1,431,539,640,662,885
90,127,441,558,981,1012
1,214,432,599,874,901
86,250,319,424,554,737
1,40,86,142,371,402
1,182,536,555,890,983
2,219,453,571,588,626
1,425,504,602,699,901
4,184,199,427,821,868
1,52,504,550,718,939
1,108,406,526,911,961
225,381,535,640,866,914
1,615,682,811,836,921
1,151,188,460,710,938
1,282,304,484,823,941
1,464,505,542,652,775
262,335,580,621,691,928
1,280,380,622,662,962
159,174,212,440,458,877
188,324,544,680,722,893
157,162,344,363,553,727
58,204,243,470,584,786
1,349,476,536,554,1008
1,78,318,344,541,913
8,65,138,384,643,885
1,63,361,472,821,905
1,175,571,621,724,952
1,362,444,675,808,914
1,213,319,569,876,919
1,238,318,367,391,475
1,72,166,299,747,853
1,191,419,727,752,988
1,311,392,557,662,713
3,82,379,637,718,948
1,245,430,674,781,971
1,190,436,539,721,991
2,135,242,604,916,1022
1,164,283,662,762,877
1,188,217,460,782,871
1,61,278,375,815,945
1,238,367,369,410,628
1,328,397,556,713,999
77,115,488,678,771,896
41,179,338,488,574,710
1,370,599,612,720,796
1,301,471,540,681,823
1,123,469,742,799,874
2,323,393,567,670,944
2,135,252,478,625,701
1,72,348,751,812,917
1,390,565,698,841,964
342,437,473,613,826,895
1,479,550,594,780,918
156,308,649,696,821,927
1,48,280,355,563,713
1,330,591,678,812,923
112,265,435,799,822,1002
1,123,213,424,468,1002
2,343,446,565,745,908
1,326,391,583,868,997
1,498,698,813,888,988
1,24,110,140,167,348
1,360,551,761,810,966
1,48,328,477,924,950
1,28,247,342,431,434
118,405,605,648,810,831
1,31,106,214,445,595
1,599,697,813,906,989
1,233,306,501,702,874
1,156,272,308,821,927
1,156,618,914,927,937
1,371,382,406,942,1023
240,260,297,509,636,831
1,47,93,154,472,635
1,241,301,508,668,822
1,24,127,378,467,766
1,304,820,847,925,970
1,228,312,399,668,829
1,59,110,684,885,991
1,52,286,458,717,724
1,312,708,734,753,839
1,52,110,255,469,813
1,168,206,451,527,890
36,287,401,755,839,1005
1,143,238,347,659,1015
1,124,295,351,428,947
93,441,504,678,755,874
1,189,349,482,716,878
1,171,286,403,713,877
57,86,193,480,660,840
1,499,697,890,943,998
1,330,591,678,725,954
1,40,377,405,836,1016
1,446,473,591,633,870
1,398,548,685,847,994
1,183,336,559,734,885
9,322,352,399,740,885
1,188,307,438,555,1002
3,121,240,546,860,912
1,16,405,630,683,974
2,149,280,478,481,620
1,179,313,477,849,934
1,493,532,653,726,821
19,421,443,749,793,856
4,306,385,601,912,998
1,423,640,754,819,874
1,176,287,394,505,995
1,128,500,610,757,922
1,46,204,381,834,955
1,510,623,808,909,988
1,239,308,778,877,976
243,271,492,561,712,884
1,227,406,569,704,977
2,83,299,473,654,760
1,142,303,497,583,665
1,222,541,618,709,1007
1,124,247,396,866,903
1,211,415,628,701,865
1,200,309,493,532,932
116,145,361,456,750,793
214,367,444,708,776,821
16,154,211,618,864,950
1,31,211,398,840,988
2,263,430,459,639,785
1,247,399,762,838,896
1,56,331,500,624,958
1,304,406,548,631,980
1,480,493,677,854,921
